Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 00:05:00,401834,4,101,N,ML,.225,40,100,40,.0054,64.8,10,0,0,74.8,1,10,1,.0006,70.9,1,10,12,.0073,67.5,1,10,27,.0139,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,403205,4,101,N,FR,,10,100,6,.0052,,10,6,.0052,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,403207,4,101,N,OR,,20,100,9,.0064,,10,0,0,,1,10,9,.0128,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,403311,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,404531,4,101,N,ML,.215,50,80,58,.0119,68,10,1,.0006,76.5,1,10,14,.0096,74,1,10,21,.0214,70.2,1,10,21,.027,61.6,0,10,1,.0009,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,404532,4,101,N,ML,.37,50,80,55,.0106,67.7,10,1,.0008,76.5,1,10,13,.0093,74,1,10,28,.0298,64.4,0,10,10,.0103,68.8,1,10,3,.0027,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,410094,4,101,N,FR,,10,100,2,.0023,,10,2,.0023,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,410095,4,101,N,OR,,20,100,210,.9941,,10,181,.9899,,1,10,29,.9984,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,401833,4,101,N,ML,.445,50,100,47,.0067,69.3,10,0,0,76.5,1,10,4,.0023,74,1,10,14,.0093,72,1,10,18,.0126,69.2,1,10,11,.0095,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,401834,4,101,N,ML,.225,40,100,35,.0052,65.7,10,0,0,74.8,1,10,4,.0021,71,1,10,14,.0093,67.4,1,10,17,.0093,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,403205,4,101,N,FR,,10,100,8,.0053,,10,8,.0053,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,403207,4,101,N,OR,,20,100,6,.006,,10,0,0,,1,10,6,.0121,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,403311,4,101,N,OR,,20,100,1,.0009,,10,0,0,,1,10,1,.0018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,404531,4,101,N,ML,.215,50,80,47,.0092,68.1,10,1,.0006,76.5,1,10,15,.0107,73.8,1,10,11,.0092,71.2,1,10,19,.025,61.5,0,10,1,.0006,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,404532,4,101,N,ML,.37,50,80,55,.0103,68.6,10,3,.0023,76.5,1,10,15,.011,73.9,1,10,25,.0265,64.3,0,10,12,.0115,68.7,1,10,0,0,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,410094,4,101,N,FR,,10,100,1,.0012,,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:10:00,410095,4,101,N,OR,,17,100,112,.9969,,10,93,.9948,,1,7,19,.9989,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,401833,4,101,N,ML,.445,50,100,48,.007,69.9,10,0,0,76.5,1,10,4,.0023,74,1,10,18,.0119,72,1,10,18,.0126,69.4,1,10,8,.008,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,401834,4,101,N,ML,.225,40,100,41,.006,65.7,10,0,0,74.8,1,10,4,.002,71,1,10,18,.0114,67.4,1,10,19,.0104,63,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,403205,4,101,N,FR,,10,100,6,.0033,,10,6,.0033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,403207,4,101,N,OR,,20,100,8,.0056,,10,0,0,,1,10,8,.0112,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0011,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,404531,4,101,N,ML,.215,50,80,63,.0114,69.3,10,3,.0016,76.6,1,10,23,.0154,74,1,10,13,.0111,71.7,1,10,17,.0236,61.6,0,10,7,.0051,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,404532,4,101,N,ML,.37,50,80,63,.011,68.6,10,4,.0031,76.5,1,10,19,.0135,73.9,1,10,28,.0283,64.4,0,10,8,.0071,68.9,1,10,4,.003,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,410094,4,101,N,FR,,10,100,3,.0028,,10,3,.0028,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:15:00,410095,4,101,N,OR,,12,100,62,.9983,,10,42,.9977,,1,2,20,.9989,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,401833,4,101,N,ML,.445,50,100,43,.0064,69.9,10,0,0,76.5,1,10,7,.0044,73.9,1,10,14,.0098,71.8,1,10,15,.0128,68.7,1,10,7,.0051,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,401834,4,101,N,ML,.225,40,100,36,.0055,66.1,10,0,0,74.8,1,10,7,.004,70.9,1,10,14,.0094,67.3,1,10,15,.0087,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,403205,4,101,N,FR,,10,100,6,.0053,,10,6,.0053,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,403207,4,101,N,OR,,20,100,2,.0015,,10,0,0,,1,10,2,.003,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,403311,4,101,N,OR,,20,100,2,.0014,,10,0,0,,1,10,2,.0027,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,404531,4,101,N,ML,.215,50,80,56,.0119,68.2,10,4,.0024,76.5,1,10,15,.0108,73.8,1,10,14,.0168,69.8,1,10,19,.0262,61.5,0,10,4,.0033,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,404532,4,101,N,ML,.37,50,80,56,.0113,68.5,10,6,.005,76.4,1,10,14,.0102,73.8,1,10,25,.0293,64.2,0,10,8,.0091,68.5,1,10,3,.0028,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,410094,4,101,N,FR,,10,100,4,.0046,,10,4,.0046,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:20:00,410095,4,101,N,OR,,17,100,208,.9672,,9,32,.9982,,1,8,176,.9362,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,401833,4,101,N,ML,.445,50,100,54,.0092,68.4,10,0,0,76.5,1,10,6,.004,73.8,1,10,16,.0111,71.7,1,10,19,.0179,67.1,1,10,13,.0132,63.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,401834,4,101,N,ML,.225,40,100,43,.0067,65.5,10,0,0,74.8,1,10,5,.0029,70.9,1,10,18,.0121,67.2,1,10,20,.0118,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,403205,4,101,N,FR,,10,100,5,.0029,,10,5,.0029,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,403207,4,101,N,OR,,20,100,7,.0057,,10,0,0,,1,10,7,.0115,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,403311,4,101,N,OR,,20,100,5,.0029,,10,0,0,,1,10,5,.0058,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,404531,4,101,N,ML,.215,50,80,68,.0129,68.4,10,6,.0035,76.5,1,10,16,.0116,73.7,1,10,22,.0216,69.4,1,10,21,.0266,61.3,0,10,3,.0012,65.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,404532,4,101,N,ML,.37,49,80,67,.0124,68.4,10,6,.0048,76.4,1,10,16,.0119,73.7,1,9,28,.0298,64,0,10,13,.0117,68.8,1,10,4,.0037,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,410094,4,101,N,FR,,10,100,2,.0018,,10,2,.0018,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:25:00,410095,4,101,N,OR,,18,100,193,.9711,,8,15,.9991,,1,10,178,.9431,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,401833,4,101,N,ML,.445,49,100,57,.0076,68.7,10,0,0,76.5,1,10,4,.0022,74,1,10,15,.0097,71.9,1,10,22,.0155,68.4,1,9,16,.0104,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,401834,4,101,N,ML,.225,40,100,40,.0057,65.4,10,0,0,74.8,1,10,3,.0016,70.9,1,10,16,.0104,67.3,1,10,21,.0106,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,403205,4,101,N,FR,,9,100,6,.0033,,9,6,.0033,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,403207,4,101,N,OR,,20,100,10,.0078,,10,0,0,,1,10,10,.0157,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,403311,4,101,N,OR,,20,100,3,.0017,,10,0,0,,1,10,3,.0034,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,404531,4,101,N,ML,.215,50,80,58,.0109,68,10,2,.0011,76.5,1,10,13,.0086,73.9,1,10,18,.0151,71,1,10,21,.027,61.5,0,10,4,.0028,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,404532,4,101,N,ML,.37,50,80,63,.0117,67.8,10,1,.0008,76.4,1,10,14,.01,73.8,1,10,27,.0285,64.3,0,10,18,.0168,68.6,1,10,3,.0026,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,410094,4,101,N,FR,,10,100,3,.0039,,10,3,.0039,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:30:00,410095,4,101,N,OR,,13,100,142,.9773,,3,13,.9992,,1,10,129,.9554,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,401833,4,101,N,ML,.445,50,100,44,.0068,68.3,10,0,0,76.5,1,10,1,.0007,73.9,1,10,13,.0083,72,1,10,16,.0132,68.3,1,10,14,.0119,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,401834,4,101,N,ML,.225,40,100,33,.0046,65.2,10,0,0,74.8,1,10,1,.0005,71,1,10,14,.0087,67.4,1,10,18,.0093,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,403205,4,101,N,FR,,10,100,1,.0005,,10,1,.0005,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,403207,4,101,N,OR,,19,100,9,.0056,,10,0,0,,1,9,9,.0112,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,403311,4,101,N,OR,,20,100,1,.0007,,10,0,0,,1,10,1,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,404531,4,101,N,ML,.215,50,80,51,.0102,67.9,10,0,0,76.5,1,10,14,.0095,74,1,10,15,.0145,71,1,10,20,.0254,61.6,0,10,2,.0016,64.8,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,404532,4,101,N,ML,.37,47,80,58,.0106,68.1,10,1,.0008,76.4,1,10,12,.008,74,1,7,25,.0279,64.4,0,10,17,.0135,69.4,1,10,3,.003,64.2,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,410094,4,101,N,FR,,10,100,3,.0039,,10,3,.0039,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:35:00,410095,4,101,N,OR,,10,50,188,.4814,,0,,,,0,10,188,.9628,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,401833,4,101,N,ML,.445,50,100,40,.0057,68.7,10,0,0,76.5,1,10,1,.0007,73.8,1,10,15,.0095,72.1,1,10,11,.0074,68.9,1,10,13,.0109,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,401834,4,101,N,ML,.225,40,100,27,.0039,65.7,10,0,0,74.8,1,10,1,.0006,70.9,1,10,14,.0087,67.5,1,10,12,.0065,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,403205,4,101,N,FR,,10,100,7,.0036,,10,7,.0036,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,403207,4,101,N,OR,,19,100,2,.0013,,10,0,0,,1,9,2,.0026,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,403311,4,101,N,OR,,20,100,1,.0007,,10,0,0,,1,10,1,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,404531,4,101,N,ML,.215,50,80,45,.0089,67.9,10,2,.0012,76.5,1,10,10,.0065,74.1,1,10,12,.0103,71.6,1,10,18,.0239,61.7,0,10,3,.0024,64.7,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,404532,4,101,N,ML,.37,50,80,50,.0097,68.1,10,2,.0017,76.4,1,10,11,.0075,74.1,1,10,24,.0266,64.5,0,10,11,.0104,69.1,1,10,2,.0025,64,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,410094,4,101,N,FR,,10,100,3,.0037,,10,3,.0037,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:40:00,410095,4,101,N,OR,,10,50,167,.4861,,0,,,,0,10,167,.9722,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,401833,4,101,N,ML,.445,50,100,48,.0066,69.6,10,1,.0005,76.7,1,10,4,.0024,73.9,1,10,15,.0104,71.9,1,10,17,.0119,69.3,1,10,11,.0079,64.6,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,401834,4,101,N,ML,.225,39,100,38,.0054,65.9,10,1,.0005,74.9,1,10,2,.0011,70.9,1,10,18,.0118,67.4,1,9,17,.0081,63.3,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,403205,4,101,N,FR,,10,100,2,.0014,,10,2,.0014,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,403207,4,101,N,OR,,20,100,7,.0047,,10,0,0,,1,10,7,.0095,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,403311,4,101,N,OR,,20,100,2,.0013,,10,0,0,,1,10,2,.0026,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,404531,4,101,N,ML,.215,50,80,55,.0103,69.2,10,2,.0011,76.5,1,10,20,.0141,73.9,1,10,13,.0105,72.1,1,10,18,.0239,61.5,0,10,2,.0019,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,404532,4,101,N,ML,.37,45,80,67,.0117,68.7,10,3,.0023,76.4,1,10,20,.0149,73.7,1,5,26,.0274,64.3,0,10,14,.0112,69.5,1,10,4,.0029,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,410094,4,101,N,FR,,10,100,3,.0034,,10,3,.0034,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:45:00,410095,4,101,N,OR,,9,50,150,.4898,,0,,,,0,9,150,.9796,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,401833,4,101,N,ML,.445,50,100,38,.0051,69.7,10,0,0,76.7,1,10,5,.0032,73.9,1,10,11,.0073,71.9,1,10,13,.0091,69.4,1,10,9,.0058,64.9,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,401834,4,101,N,ML,.225,40,100,31,.0045,66.1,10,0,0,74.9,1,10,5,.0028,70.9,1,10,12,.0078,67.4,1,10,14,.0075,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,403205,4,101,N,FR,,10,100,3,.0024,,10,3,.0024,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,403207,4,101,N,OR,,19,100,7,.0048,,10,0,0,,1,9,7,.0096,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,404531,4,101,N,ML,.215,50,80,46,.0087,69,10,3,.0017,76.5,1,10,13,.0091,73.9,1,10,12,.0092,72.4,1,10,16,.0219,61.5,0,10,2,.0016,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,404532,4,101,N,ML,.37,43,80,50,.0091,68.5,10,3,.0024,76.4,1,10,14,.0099,73.8,1,3,24,.0262,64.3,0,10,8,.006,69.6,1,10,1,.001,64.3,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,410094,4,101,N,FR,,10,100,1,.0012,,10,1,.0012,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:50:00,410095,4,101,N,OR,,9,50,213,.494,,0,,,,0,9,213,.9881,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,401833,4,101,N,ML,.445,50,100,27,.0036,69.8,10,0,0,76.7,1,10,1,.0005,74.1,1,10,10,.0067,71.9,1,10,12,.0083,69.4,1,10,4,.0024,65,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,401834,4,101,N,ML,.225,40,100,22,.0033,65.2,10,0,0,74.9,1,10,0,0,70.9,1,10,11,.0074,67.3,1,10,11,.0058,63.1,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,403205,4,101,N,FR,,10,100,3,.0015,,10,3,.0015,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,403207,4,101,N,OR,,20,100,0,0,,10,0,0,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0013,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,404531,4,101,N,ML,.215,49,80,46,.0093,68.1,10,0,0,76.5,1,9,11,.0071,74.1,1,10,15,.014,71.9,1,10,18,.0237,61.6,0,10,2,.0017,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,404532,4,101,N,ML,.37,50,80,41,.0085,67.4,10,0,0,76.4,1,10,11,.008,73.8,1,10,24,.0278,64.4,0,10,4,.0049,69,1,10,2,.0017,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,410094,4,101,N,FR,,10,100,2,.0019,,10,2,.0019,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:55:00,410095,4,101,N,OR,,10,50,135,.4962,,0,,,,0,10,135,.9924,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,401833,4,101,N,ML,.445,50,100,38,.0065,68.6,10,0,0,76.7,1,10,0,0,74.1,1,10,13,.0088,71.9,1,10,14,.0128,68.7,1,10,11,.0107,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,401834,4,101,N,ML,.225,40,100,28,.0042,65,10,0,0,74.9,1,10,0,0,70.9,1,10,12,.008,67.3,1,10,16,.0087,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,403205,4,101,N,FR,,10,100,4,.0024,,10,4,.0024,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,403207,4,101,N,OR,,20,100,9,.0058,,10,0,0,,1,10,9,.0116,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,403311,4,101,N,OR,,20,100,1,.0006,,10,1,.0013,,1,10,0,0,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,404531,4,101,N,ML,.215,50,80,39,.008,68.1,10,0,0,76.5,1,10,11,.0078,74,1,10,11,.0096,72,1,10,16,.0225,61.6,0,10,1,.0003,65.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,404532,4,101,N,ML,.37,50,80,47,.0089,68,10,0,0,76.4,1,10,12,.0088,73.8,1,10,24,.0262,64.4,0,10,11,.0095,69.4,1,10,0,0,64.4,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,410094,4,101,N,FR,,10,100,1,.001,,10,1,.001,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:00:00,410095,4,101,N,OR,,10,50,54,.4985,,0,,,,0,10,54,.997,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,401833,4,101,N,ML,.445,50,100,31,.0055,68.3,10,0,0,76.7,1,10,3,.0019,74,1,10,7,.005,71.8,1,10,11,.0076,69.2,1,10,10,.0128,63.1,1,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,401834,4,101,N,ML,.225,40,100,21,.0031,65.7,10,0,0,74.9,1,10,3,.0018,70.8,1,10,7,.0047,67.3,1,10,11,.0059,63.2,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,403205,4,101,N,FR,,10,100,4,.0031,,10,4,.0031,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,403207,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0011,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 01:05:00,403311,4,101,N,OR,,20,100,1,.0006,,10,0,0,,1,10,1,.0011,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
