Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 00:10:00,404531,4,101,N,ML,.215,0,0,65,.0108,70.7,0,5,.0027,76.4,0,0,18,.0128,73.8,0,0,19,.0164,71.3,0,0,19,.0188,66.8,0,0,4,.0035,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,404532,4,101,N,ML,.37,0,0,73,.0391,63.9,0,5,.0036,76.5,0,0,20,.0142,73.7,0,0,25,.1565,49.3,0,0,19,.0182,69.2,0,0,4,.0031,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,401833,4,101,N,ML,.445,0,0,55,.0078,69.1,0,0,0,76.5,0,0,5,.0031,74,0,0,16,.011,71.8,0,0,19,.0136,69,0,0,15,.0113,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,401834,4,101,N,ML,.225,0,0,38,.0055,65.1,0,0,0,74.8,0,0,5,.0027,71,0,0,15,.01,67.3,0,0,18,.0095,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,404531,4,101,N,ML,.215,0,0,60,.0102,70.3,0,3,.0017,76.5,0,0,15,.0108,73.8,0,0,19,.0163,71.5,0,0,18,.018,66.7,0,0,5,.0041,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,404532,4,101,N,ML,.37,0,0,59,.0095,68.1,0,4,.003,76.6,0,0,17,.0121,73.7,0,0,19,.0148,61,0,0,16,.0147,69.3,0,0,3,.0027,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:15:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,401833,4,101,N,ML,.445,0,0,54,.008,69.1,0,0,0,76.5,0,0,5,.0029,74,0,0,17,.0109,71.9,0,0,17,.0133,68.8,0,0,15,.0128,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,401834,4,101,N,ML,.225,0,0,36,.0054,65.9,0,0,0,74.8,0,0,6,.003,70.9,0,0,17,.0109,67.2,0,0,13,.0076,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,404531,4,101,N,ML,.215,0,0,59,.01,70.7,0,6,.0036,76.5,0,0,16,.0111,73.8,0,0,16,.0145,71.3,0,0,17,.0171,66.5,0,0,4,.0039,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,404532,4,101,N,ML,.37,0,0,58,.0092,70.4,0,6,.0044,76.5,0,0,17,.0122,73.7,0,0,15,.0111,66.9,0,0,16,.0147,69.3,0,0,4,.0036,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:20:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,401833,4,101,N,ML,.445,0,0,57,.0085,69.7,0,1,.0003,76.5,0,0,6,.0034,74,0,0,21,.0137,71.9,0,0,18,.0145,69,0,0,11,.0108,63.7,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,401834,4,101,N,ML,.225,0,0,45,.0066,65.7,0,1,.0002,74.8,0,0,5,.0025,71,0,0,22,.0133,67.4,0,0,17,.0102,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,404531,4,101,N,ML,.215,0,0,62,.0105,70.6,0,3,.0017,76.5,0,0,19,.0126,74,0,0,19,.0188,71.4,0,0,16,.0163,66.5,0,0,5,.0033,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,404532,4,101,N,ML,.37,0,0,65,.0113,70.2,0,3,.002,76.6,0,0,22,.0148,74.1,0,0,24,.022,67.9,0,0,12,.0144,67.7,0,0,4,.0032,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:25:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,401833,4,101,N,ML,.445,0,0,56,.008,69.5,0,0,0,76.5,0,0,6,.0033,74.1,0,0,18,.0119,71.9,0,0,21,.0157,69,0,0,11,.0089,64.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,401834,4,101,N,ML,.225,0,0,43,.0062,65.4,0,0,0,74.8,0,0,6,.0032,71,0,0,19,.0119,67.4,0,0,18,.0097,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,404531,4,101,N,ML,.215,0,0,58,.0094,70.9,0,4,.0018,76.6,0,0,16,.0106,74.1,0,0,19,.0162,71.8,0,0,15,.0156,66.4,0,0,4,.0027,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,404532,4,101,N,ML,.37,0,0,54,.0078,71.3,0,4,.0033,76.4,0,0,14,.0096,74.1,0,0,21,.0155,71,0,0,11,.0082,68.8,0,0,4,.0026,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:30:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,401833,4,101,N,ML,.445,0,0,47,.0068,69.5,0,0,0,76.5,0,0,3,.0018,74.1,0,0,17,.011,72.1,0,0,17,.0143,69,0,0,10,.0067,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,401834,4,101,N,ML,.225,0,0,36,.0054,65,0,0,0,74.8,0,0,3,.0016,71,0,0,16,.0105,67.5,0,0,17,.0097,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,404531,4,101,N,ML,.215,0,0,55,.0092,70.8,0,3,.0017,76.6,0,0,17,.0111,74.1,0,0,18,.016,71.1,0,0,15,.0152,66.4,0,0,2,.0021,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,404532,4,101,N,ML,.37,0,0,52,.0268,65.4,0,3,.0022,76.5,0,0,17,.0115,74.1,0,0,20,.1094,54.7,0,0,10,.0093,68.7,0,0,2,.0018,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:35:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,401833,4,101,N,ML,.445,0,0,43,.0065,69,0,0,0,76.5,0,0,3,.0015,74.1,0,0,13,.0086,72,0,0,16,.0118,69.1,0,0,11,.0106,63.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,401834,4,101,N,ML,.225,0,0,32,.0044,65.1,0,0,0,74.8,0,0,3,.0014,71,0,0,14,.0089,67.4,0,0,15,.0074,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,404531,4,101,N,ML,.215,0,0,49,.0081,70.7,0,3,.0014,76.6,0,0,11,.0073,74,0,0,19,.0156,71.7,0,0,14,.0148,66.3,0,0,2,.0014,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,404532,4,101,N,ML,.37,0,0,48,.0073,68.4,0,3,.002,76.6,0,0,11,.0076,74,0,0,19,.0137,64,0,0,13,.0119,68.8,0,0,2,.0011,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:40:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,401833,4,101,N,ML,.445,0,0,40,.0064,69,0,0,0,76.5,0,0,1,.0005,74.2,0,0,13,.0088,71.9,0,0,17,.0127,69.1,0,0,9,.0098,64,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,401834,4,101,N,ML,.225,0,0,30,.0041,64.5,0,0,0,74.8,0,0,1,.0006,71,0,0,12,.0073,67.4,0,0,17,.0086,62,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,404531,4,101,N,ML,.215,0,0,47,.0079,70.9,0,1,.0006,76.5,0,0,14,.0095,74,0,0,17,.0143,72.1,0,0,14,.0143,66.2,0,0,1,.0009,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,404532,4,101,N,ML,.37,0,0,51,.0214,60.5,0,2,.001,76.5,0,0,15,.0105,74,0,0,23,.0849,46.6,0,0,10,.0099,68.8,0,0,1,.0009,64.6,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:45:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,401833,4,101,N,ML,.445,0,0,49,.0068,69.3,0,0,0,76.5,0,0,3,.0018,74.1,0,0,18,.0117,71.9,0,0,16,.0113,69.4,0,0,12,.0091,64.1,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,401834,4,101,N,ML,.225,0,0,36,.0055,65.2,0,0,0,74.8,0,0,3,.0017,71,0,0,17,.0111,67.3,0,0,16,.0093,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,404531,4,101,N,ML,.215,0,0,47,.0082,70.7,0,2,.0011,76.5,0,0,14,.01,73.9,0,0,16,.0149,71.8,0,0,13,.0139,66.2,0,0,2,.0013,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,404532,4,101,N,ML,.37,0,0,51,.0077,67.5,0,3,.0023,76.6,0,0,16,.011,73.9,0,0,19,.0138,60,0,0,11,.0097,69.1,0,0,2,.0015,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:50:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,401833,4,101,N,ML,.445,0,0,38,.0052,69.2,0,0,0,76.5,0,0,4,.0022,74.2,0,0,9,.0058,72,0,0,14,.01,69.6,0,0,11,.0078,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,401834,4,101,N,ML,.225,0,0,27,.0038,65.2,0,0,0,74.8,0,0,4,.0019,71,0,0,9,.0054,67.5,0,0,14,.0079,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,404531,4,101,N,ML,.215,0,0,36,.0061,70.3,0,2,.0009,76.5,0,0,7,.0045,73.9,0,0,13,.0108,72.1,0,0,13,.0132,66.1,0,0,1,.001,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,404532,4,101,N,ML,.37,0,0,33,.0049,69.5,0,2,.0014,76.7,0,0,7,.0045,74,0,0,11,.0072,66.4,0,0,11,.01,69.4,0,0,2,.0013,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:55:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,401833,4,101,N,ML,.445,0,0,37,.0054,69.3,0,0,0,76.5,0,0,2,.0012,74.1,0,0,12,.0078,71.9,0,0,14,.0115,69.2,0,0,9,.0067,64.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,401834,4,101,N,ML,.225,0,0,28,.0039,65,0,0,0,74.8,0,0,2,.0009,71,0,0,12,.0072,67.5,0,0,14,.0075,62,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,404531,4,101,N,ML,.215,0,0,42,.0069,70.8,0,1,.0003,76.5,0,0,14,.009,74,0,0,13,.0107,71.9,0,0,12,.0126,66.3,0,0,2,.002,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,404532,4,101,N,ML,.37,0,0,39,.0132,64.6,0,1,.0004,76.6,0,0,13,.0088,74,0,0,15,.0472,53.1,0,0,8,.0079,69.4,0,0,2,.0017,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:00:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,401833,4,101,N,ML,.445,0,0,40,.0062,69.6,0,0,0,76.5,0,0,4,.0024,74,0,0,15,.0098,71.9,0,0,13,.0109,68.8,0,0,8,.0081,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,401834,4,101,N,ML,.225,0,0,30,.0045,66,0,0,0,74.8,0,0,4,.0024,71,0,0,15,.0095,67.5,0,0,11,.0062,62,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,404531,4,101,N,ML,.215,0,0,46,.0084,70.6,0,3,.0016,76.5,0,0,15,.0099,74,0,0,14,.016,70.3,0,0,12,.0126,66.4,0,0,2,.0019,64.2,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,404532,4,101,N,ML,.37,0,0,44,.0075,68.6,0,3,.0023,76.5,0,0,15,.0103,74,0,0,15,.0147,61.7,0,0,9,.0085,69.2,0,0,2,.0017,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:05:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 01:10:00,401833,4,101,N,ML,.445,0,0,35,.0053,69.4,0,0,0,76.5,0,0,1,.0007,73.9,0,0,14,.0087,72,0,0,14,.0125,68.6,0,0,6,.0045,64.5,0,,,,,0,,,,,0,,,,,0
