CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,,,NAT_TOTAL,20200112,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200113,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200114,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200115,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200116,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200117,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200118,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200119,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200120,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,0,0,0,0,,0,,,,,0,0,0,0,0,0,0,0,0,0
United States,USA,,,NAT_TOTAL,20200121,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,,,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200122,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,1,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200123,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,1,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200124,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,2,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200125,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,2,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200126,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,5,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200127,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,5,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200128,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,5,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200129,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,6,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200130,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,6,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200131,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,8,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200201,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,0,0,,0,1,0,0,0,,0,,,8,0,0,0,0,0,3.33,3.33,3.85,3.85,0,0
United States,USA,,,NAT_TOTAL,20200202,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,8,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200203,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,11,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200204,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,11,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200205,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,11,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200206,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,12,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200207,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,100000000,0,,0,1,0,0,0,,0,,,12,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200208,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,12,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200209,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,12,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200210,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,12,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200211,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,13,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200212,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,13,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200213,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200214,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200215,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200216,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200217,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200218,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200219,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200220,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200221,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200222,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200223,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200224,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200225,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200226,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200227,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,0,1,0,0,0,,0,,,17,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0
United States,USA,,,NAT_TOTAL,20200228,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,1,1,0,0,0,,0,,,17,0,5.56,5.56,7.14,7.14,8.89,8.89,10.26,10.26,0,0
United States,USA,,,NAT_TOTAL,20200229,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0,0,0,,1,1,0,0,0,,0,,,25,1,5.56,5.56,7.14,7.14,8.89,8.89,10.26,10.26,0,0
United States,USA,,,NAT_TOTAL,20200301,0,,0,,1,0,0,,0,,0,,0,,2,0,,0,0,0,0,,1,1,0,0,0,,0,,,32,1,8.33,8.33,11.9,11.9,10.56,10.56,12.18,12.18,0,0
United States,USA,,,NAT_TOTAL,20200302,0,,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,1,1,0,0,0,,0,,,55,6,11.11,11.11,15.48,15.48,12.22,12.22,14.1,14.1,0,0
United States,USA,,,NAT_TOTAL,20200303,0,,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,1,1,0,0,0,,0,,,74,7,11.11,11.11,15.48,15.48,12.22,12.22,14.1,14.1,0,0
United States,USA,,,NAT_TOTAL,20200304,0,,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,0,,0,,,107,11,11.11,11.11,15.48,15.48,14.44,14.44,16.67,16.67,0,0
United States,USA,,,NAT_TOTAL,20200305,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,0,,0,,,184,12,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0
United States,USA,,,NAT_TOTAL,20200306,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,1600000000,1300000000,0,,2,1,6700000000,826000000,0,,0,,,237,14,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0
United States,USA,,,NAT_TOTAL,20200307,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,0,,0,,,403,17,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0
United States,USA,,,NAT_TOTAL,20200308,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,0,,0,,,519,21,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0
United States,USA,,,NAT_TOTAL,20200309,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,0,,0,,,594,22,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0
United States,USA,,,NAT_TOTAL,20200310,3,0,0,,1,0,0,,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,1,0,0,,,782,28,20.37,20.37,26.19,26.19,20.83,20.83,24.04,24.04,0,0
United States,USA,,,NAT_TOTAL,20200311,3,0,0,,1,0,1,0,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,1,0,0,,,1147,33,21.76,21.76,26.19,26.19,21.67,21.67,25,25,0,0
United States,USA,,,NAT_TOTAL,20200312,3,0,0,,2,0,2,0,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,1,0,0,,,1586,43,30.09,30.09,30.95,30.95,26.67,26.67,30.77,30.77,0,0
United States,USA,,,NAT_TOTAL,20200313,3,0,0,,2,0,2,0,0,,0,,0,,3,0,,0,0,0,0,,2,1,0,0,1,0,0,,,2219,51,30.09,30.09,30.95,30.95,26.67,26.67,30.77,30.77,0,0
United States,USA,,,NAT_TOTAL,20200314,3,0,0,,2,0,2,0,0,,0,,1,1,3,0,,0,0,0,0,,3,1,0,0,1,0,0,,,2978,58,35.65,35.65,40.48,40.48,32.22,32.22,37.18,37.18,0,0
United States,USA,,,NAT_TOTAL,20200315,3,0,0,,2,0,2,0,0,,2,0,1,1,3,0,,0,0,0,0,,3,1,0,0,1,0,0,,,3212,70,41.2,41.2,40.48,40.48,35.56,35.56,41.03,41.03,0,0
United States,USA,,,NAT_TOTAL,20200316,3,0,0,,2,0,2,0,0,,2,0,1,1,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,4679,97,52.31,52.31,54.76,54.76,42.22,42.22,48.72,48.72,0,0
United States,USA,,,NAT_TOTAL,20200317,3,0,0,,2,0,2,0,1,0,2,0,1,1,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,6512,133,55.09,55.09,59.52,59.52,43.89,43.89,50.64,50.64,0,0
United States,USA,,,NAT_TOTAL,20200318,3,0,0,,2,0,2,0,1,0,2,0,1,1,3,0,,0,1.92E+11,0,2,1,3,1,57458000000,0,1,0,0,,,9169,192,55.09,55.09,59.52,59.52,43.89,43.89,50.64,50.64,0,0
United States,USA,,,NAT_TOTAL,20200319,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,13663,264,67.13,67.13,70.24,70.24,51.11,51.11,58.97,58.97,0,0
United States,USA,,,NAT_TOTAL,20200320,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,20030,367,67.13,67.13,70.24,70.24,51.11,51.11,58.97,58.97,0,0
United States,USA,,,NAT_TOTAL,20200321,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,26025,466,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0
United States,USA,,,NAT_TOTAL,20200322,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,34855,576,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0
United States,USA,,,NAT_TOTAL,20200323,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,46086,763,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0
United States,USA,,,NAT_TOTAL,20200324,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,56698,1004,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0
United States,USA,,,NAT_TOTAL,20200325,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0,0,2,1,3,1,0,0,1,0,0,,,68773,1330,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0
United States,USA,,,NAT_TOTAL,20200326,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,,0,0,274000000,2,1,3,1,0,0,1,0,0,,,86613,1742,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0
United States,USA,,,NAT_TOTAL,20200327,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,1.9576E+12,0,2,1,3,1,2.424E+11,0,1,0,0,,,105293,2263,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200328,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,124900,2898,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200329,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,143779,3490,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200330,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,165861,4187,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200331,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,192177,5278,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200401,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,224418,6539,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200402,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,256636,8035,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200403,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1,0,0,,,288906,9442,72.69,72.69,72.14,72.14,62.78,62.78,62.82,62.82,62.5,62.5
United States,USA,,,NAT_TOTAL,20200404,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,2,0,0,,,321318,10989,72.69,72.69,72.14,72.14,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200405,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,2,0,0,,,351203,12570,72.69,72.69,72.14,72.14,64.44,64.44,64.74,64.74,62.5,62.5
United States,USA,,,NAT_TOTAL,20200406,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,382613,14326,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200407,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,413382,16900,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200408,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,225000000,2,1,3,1,0,0,3,0,0,,,444580,19043,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200409,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,480534,21249,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200410,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,514942,23467,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200411,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,544119,25599,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200412,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,571400,27419,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200413,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,598310,29381,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200414,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,627082,31824,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200415,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,652513,34422,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200416,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,682548,36582,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200417,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,715267,38673,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200418,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,743223,40646,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200419,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,769416,42584,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200420,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,799212,44780,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200421,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,825046,47318,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200422,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,270000000,2,1,3,1,0,0,3,0,0,,,853818,49746,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
United States,USA,,,NAT_TOTAL,20200423,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,,,887386,52202,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5
