,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
279547,USA,North America,United States,2020-01-19,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-7020.4004,-3.74,-3.68,-20.897655
279548,USA,North America,United States,2020-01-20,1.0,1.0,0.143,,0.0,0.0,0.003,0.003,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279549,USA,North America,United States,2020-01-21,1.0,0.0,0.143,,0.0,0.0,0.003,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279550,USA,North America,United States,2020-01-22,1.0,0.0,0.143,,0.0,0.0,0.003,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279551,USA,North America,United States,2020-01-23,1.0,0.0,0.143,,0.0,0.0,0.003,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279552,USA,North America,United States,2020-01-24,1.0,0.0,0.143,,0.0,0.0,0.003,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279553,USA,North America,United States,2020-01-25,6.0,5.0,0.857,,0.0,0.0,0.018,0.015,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279554,USA,North America,United States,2020-01-26,7.0,1.0,1.0,,0.0,0.0,0.021,0.003,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-8615.0,-3.47,-2.62,-25.644306
279555,USA,North America,United States,2020-01-27,7.0,0.0,0.857,,0.0,0.0,0.021,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279556,USA,North America,United States,2020-01-28,8.0,1.0,1.0,,0.0,0.0,0.024,0.003,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279557,USA,North America,United States,2020-01-29,8.0,0.0,1.0,,0.0,0.0,0.024,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279558,USA,North America,United States,2020-01-30,8.0,0.0,1.0,,0.0,0.0,0.024,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279559,USA,North America,United States,2020-01-31,8.0,0.0,1.0,,0.0,0.0,0.024,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279560,USA,North America,United States,2020-02-01,8.0,0.0,0.286,,0.0,0.0,0.024,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279561,USA,North America,United States,2020-02-02,9.0,1.0,0.286,,0.0,0.0,0.027,0.003,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-10206.0,-3.31,-2.63,-30.380243
279562,USA,North America,United States,2020-02-03,10.0,1.0,0.429,,0.0,0.0,0.03,0.003,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279563,USA,North America,United States,2020-02-04,13.0,3.0,0.714,,0.0,0.0,0.038,0.009,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279564,USA,North America,United States,2020-02-05,17.0,4.0,1.286,,0.0,0.0,0.05,0.012,0.004,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279565,USA,North America,United States,2020-02-06,19.0,2.0,1.571,,0.0,0.0,0.056,0.006,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279566,USA,North America,United States,2020-02-07,19.0,0.0,1.571,,0.0,0.0,0.056,0.0,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279567,USA,North America,United States,2020-02-08,19.0,0.0,1.571,,0.0,0.0,0.056,0.0,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279568,USA,North America,United States,2020-02-09,20.0,1.0,1.571,,0.0,0.0,0.059,0.003,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-11297.8,-3.06,-1.8,-33.630207
279569,USA,North America,United States,2020-02-10,20.0,0.0,1.429,,0.0,0.0,0.059,0.0,0.004,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279570,USA,North America,United States,2020-02-11,20.0,0.0,1.0,,0.0,0.0,0.059,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279571,USA,North America,United States,2020-02-12,20.0,0.0,0.429,,0.0,0.0,0.059,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279572,USA,North America,United States,2020-02-13,20.0,0.0,0.143,,0.0,0.0,0.059,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279573,USA,North America,United States,2020-02-14,22.0,2.0,0.429,,0.0,0.0,0.065,0.006,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279574,USA,North America,United States,2020-02-15,23.0,1.0,0.571,,0.0,0.0,0.068,0.003,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279575,USA,North America,United States,2020-02-16,24.0,1.0,0.571,,0.0,0.0,0.071,0.003,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-12720.399,-2.96,-2.36,-37.864864
279576,USA,North America,United States,2020-02-17,24.0,0.0,0.571,,0.0,0.0,0.071,0.0,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279577,USA,North America,United States,2020-02-18,24.0,0.0,0.571,,0.0,0.0,0.071,0.0,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279578,USA,North America,United States,2020-02-19,26.0,2.0,0.857,,0.0,0.0,0.077,0.006,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279579,USA,North America,United States,2020-02-20,31.0,5.0,1.571,,0.0,0.0,0.092,0.015,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279580,USA,North America,United States,2020-02-21,34.0,3.0,1.714,,0.0,0.0,0.101,0.009,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279581,USA,North America,United States,2020-02-22,35.0,1.0,1.714,,0.0,0.0,0.103,0.003,0.005,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279582,USA,North America,United States,2020-02-23,40.0,5.0,2.286,,0.0,0.0,0.118,0.015,0.007,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13342.999,-2.73,-1.05,-39.718163
279583,USA,North America,United States,2020-02-24,48.0,8.0,3.429,,0.0,0.0,0.142,0.024,0.01,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279584,USA,North America,United States,2020-02-25,48.0,0.0,3.429,,0.0,0.0,0.142,0.0,0.01,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279585,USA,North America,United States,2020-02-26,52.0,4.0,3.714,,0.0,0.0,0.154,0.012,0.011,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279586,USA,North America,United States,2020-02-27,56.0,4.0,3.571,,0.0,0.0,0.166,0.012,0.011,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279587,USA,North America,United States,2020-02-28,64.0,8.0,4.286,,0.0,0.0,0.189,0.024,0.013,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279588,USA,North America,United States,2020-02-29,69.0,5.0,4.857,1.0,1.0,0.143,0.204,0.015,0.014,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279589,USA,North America,United States,2020-03-01,73.0,4.0,4.714,1.0,0.0,0.143,0.216,0.012,0.014,0.003,0.0,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13282.599,-2.42,0.1,-39.53837
279590,USA,North America,United States,2020-03-02,82.0,9.0,4.857,2.0,1.0,0.286,0.242,0.027,0.014,0.006,0.003,0.001,,,,,,,,,,863.0,515.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279591,USA,North America,United States,2020-03-03,100.0,18.0,7.429,2.0,0.0,0.286,0.296,0.053,0.022,0.006,0.0,0.001,,,,,,,,,,1480.0,617.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279592,USA,North America,United States,2020-03-04,135.0,35.0,11.857,8.0,6.0,1.143,0.399,0.103,0.035,0.024,0.018,0.003,,,,,,,,,,2369.0,889.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279593,USA,North America,United States,2020-03-05,186.0,51.0,18.571,11.0,3.0,1.571,0.55,0.151,0.055,0.033,0.009,0.005,3.59,,,,,,,,,3572.0,1203.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279594,USA,North America,United States,2020-03-06,256.0,70.0,27.429,13.0,2.0,1.857,0.757,0.207,0.081,0.038,0.006,0.005,3.55,,,,,,,,,5095.0,1523.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279595,USA,North America,United States,2020-03-07,334.0,78.0,37.857,16.0,3.0,2.143,0.987,0.231,0.112,0.047,0.009,0.006,3.56,,,,,,,,,6867.0,1772.0,0.02,0.005,,,0.107,9.3,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279596,USA,North America,United States,2020-03-08,464.0,130.0,55.857,19.0,3.0,2.571,1.372,0.384,0.165,0.056,0.009,0.008,3.46,,,,,,,,,8505.0,1638.0,0.025,0.005,1165.0,0.003,0.111,9.0,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-13012.198,-2.14,0.46,-38.733463
279597,USA,North America,United States,2020-03-09,610.0,146.0,75.429,24.0,5.0,3.143,1.803,0.432,0.223,0.071,0.015,0.009,3.35,,,,,,,,,10902.0,2397.0,0.032,0.007,1434.0,0.004,0.109,9.2,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279598,USA,North America,United States,2020-03-10,822.0,212.0,103.143,28.0,4.0,3.714,2.43,0.627,0.305,0.083,0.012,0.011,3.37,,,,,,,,,14382.0,3480.0,0.043,0.01,1843.0,0.005,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279599,USA,North America,United States,2020-03-11,1212.0,390.0,153.857,32.0,4.0,3.429,3.583,1.153,0.455,0.095,0.012,0.01,3.42,,,,,,,,,19214.0,4832.0,0.057,0.014,2406.0,0.007,0.111,9.0,tests performed,,,,,,,,,,,,,,21.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279600,USA,North America,United States,2020-03-12,1709.0,497.0,217.571,39.0,7.0,4.0,5.052,1.469,0.643,0.115,0.021,0.012,3.41,,,,,,,,,28105.0,8891.0,0.083,0.026,3505.0,0.01,0.104,9.6,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279601,USA,North America,United States,2020-03-13,2234.0,525.0,282.571,51.0,12.0,5.429,6.604,1.552,0.835,0.151,0.035,0.016,3.42,,,,,,,,,39833.0,11728.0,0.118,0.035,4963.0,0.015,0.099,10.1,tests performed,,,,,,,,,,,,,,30.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279602,USA,North America,United States,2020-03-14,2961.0,727.0,375.286,58.0,7.0,6.0,8.753,2.149,1.109,0.171,0.021,0.018,3.38,,,,,,,,,52880.0,13047.0,0.157,0.039,6573.0,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279603,USA,North America,United States,2020-03-15,3929.0,968.0,495.0,69.0,11.0,7.143,11.614,2.861,1.463,0.204,0.033,0.021,3.42,,,,,,,,,67322.0,14442.0,0.2,0.043,8402.0,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,-12735.398,-1.91,0.47,-37.909515
279604,USA,North America,United States,2020-03-16,5148.0,1219.0,648.286,82.0,13.0,8.286,15.218,3.603,1.916,0.242,0.038,0.024,3.58,,,,,,,,,94650.0,27328.0,0.281,0.081,11964.0,0.036,0.097,10.3,tests performed,,,,,,,,,,,,,,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
279605,USA,North America,United States,2020-03-17,7283.0,2135.0,923.0,100.0,18.0,10.286,21.529,6.311,2.728,0.296,0.053,0.03,3.61,,,,,,,,,134499.0,39849.0,0.399,0.118,17160.0,0.051,0.104,9.6,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
